Date,"Active Calories" (kcal),"Blood Glucose" (mg/dL),"Blood Oxygen" (%),"Blood Pressure" (mmHg),"Body Fat" (%),"Body Mass Index","Body Temperature" (degF),"Caffeine" (mg),"Calcium" (mg),"Calories" (kcal),"Carbohydrates" (g),"Cardio Fitness" (mL/min·kg),"Chloride" (mg),"Cholesterol" (mg),"Chromium" (mcg),"Copper" (mg),"Cycling Distance" (mi),"Dietary Sugar" (g),"Double Support Time" (%),"Exercise Minutes","Fiber" (g),"Flights Climbed" (floors),"Folate" (mcg),"Forced Expiratory Volume, 1 Sec" (L),"Handwashing","Heart Rate" (bpm),"Heart Rate Variability" (ms),"Height" (cm),"Insulin Delivery" (U),"Iodine" (mcg),"Iron" (mg),"Lean Body Mass" (lb),"Magnesium" (mcg),"Manganese" (mg),"Mindful Minutes","Molybdenum" (mcg),"Monounsaturated Fat" (g),"Niacin" (mg),"Nike Fuel","Pantothenic Acid" (mg),"Peak Expiratory Flow Rate" (L/min),"Phosphorus" (mg),"Polyunsaturated Fat" (g),"Potassium" (mg),"Protein" (g),"Pushes" (pushes),"Resting Calories" (kcal),"Resting Heart Rate" (bpm),"Riboflavin" (mg),"Saturated Fat" (g),"Selenium" (mcg),"Sexual Activity" (times),"Six-Minute Walk" (m),"Sleep","Sodium" (mg),"Stair Speed: Down" (ft/s),"Stair Speed: Up" (ft/s),"Stand Hours" (hr),"Stand Minutes" (min),"Step Length" (in),"Steps" (steps),"Swimming Distance" (yd),"Swimming Strokes" (strokes),"Thiamin" (mg),"Total Fat" (g),"Vitamin A" (mcg),"Vitamin B12" (mcg),"Vitamin B6" (mg),"Vitamin C" (mg),"Vitamin D" (mcg),"Vitamin E" (mg),"Vitamin K" (mcg),"Waist Circumference" (in),"Walking + Running" (mi),"Walking Asymmetry" (%),"Walking Heart Rate" (bpm),"Walking Speed" (mi/hr),"Water" (US oz),"Weight" (lb),"Wheelchair Distance" (mi),Workout Type, DURATION,"Zinc" (mg)
"11/10/23","746","-","87-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.4-33.6","65","-","14","-","-","-","58-128","20.13-118.77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,793","63","-","-","-","-","-","-","-","0.88-0.94","0.7-1.54","16","179","17.72-31.5","13,967","-","-","-","-","-","-","-","-","-","-","-","-","6.36","6.29","120.5","1.43-3.58","-","-","-",,,"-"
"11/11/23","715","-","91-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.4-33.2","52","-","10","-","-","-","55-162","15.98-97.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,795","59","-","-","-","-","-","-","-","0.81-0.87","0.83-0.97","14","157","14.57-30.31","12,497","-","-","-","-","-","-","-","-","-","-","-","-","5.78","14.69","-","1.28-3.24","-","-","-",,,"-"
"11/12/23","545","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.6-33.7","22","-","9","-","-","-","58-153","24.41-73.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,758","70","-","-","-","-","-","3h 11m","-","0.75-0.8","0.93-1.02","13","116","18.5-30.31","11,680","-","-","-","-","-","-","-","-","-","-","-","-","5.35","14.07","116","1.28-3.18","-","-","-",,,"-"
"11/13/23","618","-","92-99","-","-","-","-","-","-","-","-","27.41","-","-","-","-","-","-","26.9-32.9","60","-","11","-","-","-","58-153","29.55-68.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,760","62","-","-","-","-","-","-","-","0.8-1.45","0.79-1.1","13","127","16.93-31.5","11,841","-","-","-","-","-","-","-","-","-","-","-","-","5.28","6.84","-","1.45-3.22","-","-","-",,,"-"
"11/14/23","795","-","95-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.6-32.4","66","-","8","-","-","-","54-195","15.13-86.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,830","60","-","-","-","-","500","-","-","0.93","0.86-1.11","16","190","15.35-30.71","14,071","-","-","-","-","-","-","-","-","-","-","-","-","6.34","3.36","101","1.28-3.13","-","-","-","Elliptical","8m","-"
"11/15/23","638","-","94-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.9-33.4","57","-","13","-","-","-","59-139","35.8-104.17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,746","63","-","-","-","-","-","-","-","0.89-1.77","0.76-1.13","13","142","19.29-34.25","12,387","-","-","-","-","-","-","-","-","-","-","-","-","5.59","7","-","1.59-3.38","-","-","-",,,"-"
"11/16/23","660","-","96-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.6-32.6","61","-","12","-","-","-","44-129","45.21-111.74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,741","59","-","-","-","-","-","-","-","0.78-1.26","0.85-1.14","16","146","16.93-33.46","12,150","-","-","-","-","-","-","-","-","-","-","-","-","5.52","4.17","110","1.48-3.44","-","-","-",,,"-"
"11/17/23","563","-","94-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.3-33.9","33","-","2","-","-","-","58-125","49.64-86.02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,724","60","-","-","-","-","-","-","-","0.79","1.01","11","128","19.69-34.25","12,931","-","-","-","-","-","-","-","-","-","-","-","-","5.92","7.91","-","1.63-3.51","-","-","-",,,"-"
"11/18/23","843","-","95-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.6-33.3","55","-","9","-","-","-","55-148","20.14-94.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,841","63","-","-","-","-","-","-","-","0.8-1.06","0.74-0.98","16","194","17.32-35.43","15,411","-","-","-","-","-","-","-","-","-","-","-","-","6.99","13.62","92","1.45-3.53","-","-","-",,,"-"
"11/19/23","286","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22.3-33.8","12","-","14","-","-","-","59-106","33.79-85.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,709","65","-","-","-","-","-","-","-","-","0.76","6","56","16.14-40.16","10,139","-","-","-","-","-","-","-","-","-","-","-","-","4.77","14.81","-","1.36-4.65","-","-","-",,,"-"
"11/20/23","781","-","94-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-33.3","91","-","13","-","-","-","55-165","46.35-128.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,744","59","-","-","-","-","-","-","-","0.68-1.25","0.66-1.13","14","182","17.72-33.07","15,501","-","-","-","-","-","-","-","-","-","-","-","-","7","9.12","122","1.7-3.42","-","-","-",,,"-"
"11/21/23","606","-","99-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.8-32.9","62","-","11","-","-","-","49-173","24.48-108.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,733","59","-","-","-","-","500","-","-","1.15-1.66","0.72-1.04","12","151","19.29-33.07","14,487","-","-","-","-","-","-","-","-","-","-","-","-","6.54","9.83","114","1.45-3.51","-","-","-",,,"-"
"11/22/23","793","-","96-100","-","-","-","-","-","-","-","-","28.73","-","-","-","-","-","-","24.9-32.9","83","-","25","-","-","-","62-131","35.96-88.87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,749","64","-","-","-","-","-","-","-","0.92-1.68","0.75-1.19","12","229","17.72-33.86","19,325","-","-","-","-","-","-","-","-","-","-","-","-","8.67","9.94","-","1.3-3.71","-","-","-",,,"-"
"11/23/23","638","-","98-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.8-32.5","17","-","2","-","-","-","58-108","30.59-73.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,801","63","-","-","-","-","-","-","-","0.99-1.49","-","15","151","15.75-31.1","12,393","-","-","-","-","-","-","-","-","-","-","-","-","5.67","22.15","95","1.3-3.04","-","-","-",,,"-"
"11/24/23","477","-","96-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.2-34.7","7","-","-","-","-","-","58-101","44.97-69.27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,711","62","-","-","-","-","-","-","-","-","-","11","132","16.54-29.92","13,253","-","-","-","-","-","-","-","-","-","-","-","-","5.97","13.57","-","1.3-2.8","-","-","-",,,"-"
"11/25/23","604","-","97-99","-","-","-","-","-","-","-","-","28.85","-","-","-","-","-","-","26.9-34.4","66","-","2","-","-","-","60-158","40.07-89.39","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,721","63","-","-","-","-","-","-","-","-","-","10","134","16.54-31.1","12,116","-","-","-","-","-","-","-","-","-","-","-","-","5.41","6.97","121","1.5-3.24","-","-","-",,,"-"
"11/26/23","686","-","94-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.6-33.5","47","-","9","-","-","-","51-130","45.4-92.56","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,794","67","-","-","-","-","-","4h 36m","-","1.23-1.24","-","15","187","17.32-29.92","12,140","-","-","-","-","-","-","-","-","-","-","-","-","5.53","5.5","-","1.41-3.2","-","-","-",,,"-"
"11/27/23","652","-","97-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.3-33","68","-","13","-","-","-","63-155","26.33-67.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,745","66","-","-","-","-","-","-","-","0.83-1.22","0.66-0.91","13","145","20.87-33.46","12,176","-","-","-","-","-","-","-","-","-","-","-","-","5.51","4.52","126.5","1.83-3.29","-","-","-",,,"-"
"11/28/23","664","-","96-99","-","-","-","-","-","-","-","-","27.66","-","-","-","-","-","-","25.5-32.6","58","-","12","-","-","-","47-150","42.88-94.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,758","58","-","-","-","-","-","-","-","0.71","0.83-1.41","15","151","18.5-32.28","11,479","-","-","-","-","-","-","-","-","-","-","-","-","5.26","3.74","114","1.79-3.38","-","-","-","Walking","29m","-"
"11/29/23","781","-","90-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.1-32","74","-","10","-","-","-","59-158","27.98-91.49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,790","66","-","-","-","-","500","-","-","0.66-1.5","0.69-1.11","14","178","19.29-33.07","14,316","-","-","-","-","-","-","-","-","-","-","-","-","6.49","3.36","87","1.41-3.33","-","-","-","Walking","1h 2m","-"
"11/30/23","754","-","90-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.1-32.9","51","-","13","-","-","-","58-137","31.03-74.59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,781","64","-","-","-","-","-","-","-","0.83-1.24","0.73-0.98","14","202","20.08-34.25","14,635","-","-","-","-","-","-","-","-","-","-","-","-","6.74","11.14","127","1.72-3.11","-","-","-",,,"-"
"12/1/23","915","-","90-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24-33.5","102","-","30","-","-","-","52-174","17.46-82.63","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,789","66","-","-","-","-","-","-","-","0.68-1.6","0.73-1.47","16","215","19.69-41.73","16,071","-","-","-","-","-","-","-","-","-","-","-","-","7.38","5.1","139","1.54-3.74","-","-","-",,,"-"
"12/2/23","695","-","94-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.5-34.3","66","-","5","-","-","-","57-128","47.17-73.93","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,735","68","-","-","-","-","-","-","-","1.01-1.54","1","13","191","18.5-34.25","14,572","-","-","-","-","-","-","-","-","-","-","-","-","6.56","7.54","-","1.61-3.38","-","-","-",,,"-"
"12/3/23","465","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.8-33.2","51","-","7","-","-","-","51-126","53.34-98.28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,714","69","-","-","-","-","-","-","-","0.97-1.58","-","10","108","18.11-34.65","14,410","-","-","-","-","-","-","-","-","-","-","-","-","6.52","24.21","116","1.23-3.85","-","-","-",,,"-"
"12/4/23","588","-","92-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.7-33.1","30","-","5","-","-","-","58-119","25.91-126.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,749","65","-","-","-","-","-","-","-","0.84","1-1.27","13","135","18.11-29.13","10,374","-","-","-","-","-","-","-","-","-","-","-","-","4.66","10.91","-","1.34-3.06","-","-","-",,,"-"
"12/5/23","731","-","93-100","-","-","-","-","-","-","-","-","27.53","-","-","-","-","-","-","26.3-33.8","76","-","14","-","-","-","47-159","34.55-91.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,760","68","-","-","-","-","-","-","-","0.73-1.48","0.92-1.1","14","155","15.35-33.86","14,352","-","-","-","-","-","-","-","-","-","-","-","-","6.47","13.38","107","1.3-3.29","-","-","-",,,"-"
"12/6/23","640","-","92-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.7-32.4","42","-","12","-","-","-","54-138","30.22-72.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,788","60","-","-","-","-","500","-","-","0.84-1.49","0.76-0.98","14","133","19.69-31.89","10,726","-","-","-","-","-","-","-","-","-","-","-","-","4.79","5.17","-","1.74-3.31","-","-","-",,,"-"
"12/7/23","726","-","90-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.1-32.6","74","-","14","-","-","-","47-124","43.03-74.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,751","64","-","-","-","-","-","-","-","1.01-2.02","0.67-1.01","16","149","18.11-31.89","13,378","-","-","-","-","-","-","-","-","-","-","-","-","6.05","6.44","105","1.39-3.38","-","-","-",,,"-"
"12/8/23","588","-","95-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23.5-33.3","36","-","8","-","-","-","40-125","25.68-101.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,728","58","-","-","-","-","-","-","-","0.9-1.42","0.82-1.05","13","129","20.87-46.46","10,976","-","-","-","-","-","-","-","-","-","-","-","-","4.92","5.52","-","1.68-3.83","-","-","-",,,"-"
"12/9/23","648","-","90-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.6-32.9","63","-","7","-","-","-","55-167","51.08-92.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,719","59","-","-","-","-","-","-","-","0.81-1.34","0.8-0.83","12","173","16.14-33.86","12,457","-","-","-","-","-","-","-","-","-","-","-","-","5.6","15.27","126","1.3-3.36","-","-","-",,,"-"
"12/10/23","502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-32.7","21","-","2","-","-","-","50-121","34.96-93.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,744","62","-","-","-","-","-","-","-","-","0.84","11","75","18.5-33.46","6,792","-","-","-","-","-","-","-","-","-","-","-","-","3.14","4.13","104","1.72-3.87","-","-","-",,,"-"
"12/11/23","1,107","-","74-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.3-32.3","102","-","8","-","-","-","43-193","32.66-78.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,769","63","-","-","-","-","-","-","-","0.88-0.92","0.98-0.99","14","208","17.72-32.28","11,962","-","-","-","-","-","-","-","-","-","-","-","-","5.34","13.85","146","1.41-3.11","-","-","-","Walking","15m"
"12/11/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Traditional Strength Training","38m"
"12/11/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cycling","13m"
"12/11/23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elliptical","10m","-"
"12/12/23","375","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.2-30.2","7","-","2","-","-","-","55-137","51.55-102.24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,745","60","-","-","-","-","-","-","-","1.77","0.89","9","58","18.5-29.13","4,846","-","-","-","-","-","-","-","-","-","-","-","-","2.2","1","113","1.63-2.86","-","-","-",,,"-"
"12/13/23","599","-","91-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-33.8","46","-","7","-","-","-","52-139","39.36-80.81","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,829","59","-","-","-","-","500","-","-","1.13-1.25","0.67-1.12","14","140","19.29-32.28","10,581","-","-","-","-","-","-","-","-","-","-","-","-","4.99","4.4","121","1.41-3.36","-","-","-",,,"-"
"12/14/23","677","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26-33.7","36","-","3","-","-","-","52-152","38.32-118.41","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,832","62","-","-","-","-","-","-","-","0.73-1.13","1.28","15","186","17.32-31.89","12,723","-","-","-","-","-","-","-","-","-","-","-","-","5.77","10.7","123","1.25-3.33","-","-","-",,,"-"
"12/15/23","613","-","83-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.6-32.8","27","-","2","-","-","-","60-175","13.29-77.99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,829","66","-","-","-","-","-","-","-","1.07","1.13","15","122","19.29-32.28","11,078","-","-","-","-","-","-","-","-","-","-","-","-","5.1","2.95","117","1.68-3.18","-","-","-",,,"-"
"12/16/23","625","-","88-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.1-33.2","28","-","8","-","-","-","57-161","21.91-90.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,844","65","-","-","-","-","-","-","-","0.68-2.13","0.98-1.44","15","131","16.14-29.13","10,268","-","-","-","-","-","-","-","-","-","-","-","-","4.59","14.03","105.5","1.41-3.31","-","-","-",,,"-"
"12/17/23","294","-","88-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27.5-32.9","9","-","3","-","-","-","59-121","46.68-52.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,085","61","-","-","-","-","-","-","-","1.3-1.31","1","9","70","18.5-30.71","8,453","-","-","-","-","-","-","-","-","-","-","-","-","3.83","19.17","-","1.63-2.84","-","-","-",,,"-"
"12/18/23","166","-","95-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.5-34.4","-","-","-","-","-","-","59-126","52.08-73.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","540","64","-","-","-","-","-","-","-","-","-","8","36","19.69-25.59","3,791","-","-","-","-","-","-","-","-","-","-","-","-","1.72","54.33","103","1.54-2.59","-","-","-",,,"-"
"12/19/23","706","-","90-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27-32.9","18","-","5","-","-","-","52-137","39.05-61.95","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,851","60","-","-","-","-","-","-","-","0.81-1.11","0.97-1.11","16","187","15.75-29.53","12,765","-","-","-","-","-","-","-","-","-","-","-","-","5.86","17.16","119","1.32-2.93","-","-","-",,,"-"
"12/20/23","717","-","94-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","22.5-34.2","66","-","2","-","-","-","63-198","13.56-47.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,760","68","-","-","-","-","500","-","-","1.05","0.78","14","207","18.11-38.98","15,622","-","-","-","-","-","-","-","-","-","-","-","-","7.55","7.33","-","1.48-4.81","-","-","-",,,"-"
"12/21/23","456","-","91-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24.1-33.7","5","-","4","-","-","-","47-134","23.3-63.12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,141","71","-","-","-","-","-","-","-","-","-","12","138","16.54-34.65","11,772","-","-","-","-","-","-","-","-","-","-","-","-","5.27","4.84","-","1.25-3.76","-","-","-",,,"-"
"12/22/23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28-33.1","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,035","-","-","-","-","-","-","-","-","-","-","-","-","17.72-26.77","3,828","-","-","-","-","-","-","-","-","-","-","-","-","1.71","4.5","-","1.34-2.77","-","-","-",,,"-"
"12/23/23","268","-","90-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.1-34.5","3","-","4","-","-","-","58-126","38.71-70.04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,653","66-82","-","-","-","-","-","39m","-","0.78","0.75-0.97","8","86","16.93-29.92","9,583","-","-","-","-","-","-","-","-","-","-","-","-","4.39","22.14","100.5-107","1.5-2.77","-","-","-",,,"-"
"12/24/23","380","-","93-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.7-34","3","-","-","-","-","-","47-129","32.37-97.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,721","64","-","-","-","-","-","8h 45m","-","-","-","12","74","16.93-26.38","5,356","-","-","-","-","-","-","-","-","-","-","-","-","2.44","10.65","-","1.36-2.53","-","-","-",,,"-"
"12/25/23","103","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","25.2-33.2","1","-","3","-","-","-","68-104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,594","72","-","-","-","-","-","-","-","1.13-1.24","1.07","2","12","18.9-35.43","7,304","-","-","-","-","-","-","-","-","-","-","-","-","3.41","29.08","115","1.36-3.29","-","-","-",,,"-"
"12/26/23","349","-","92-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.4-33","6","-","4","-","-","-","61-127","15.86-51.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,719","64","-","-","-","-","-","-","-","0.81-1.2","0.71-0.86","9","67","18.9-27.56","5,263","-","-","-","-","-","-","-","-","-","-","-","-","2.42","4.53","111.5","1.48-2.71","-","-","-",,,"-"
"12/27/23","523","-","93-100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","26.9-33.1","23","-","6","-","-","-","44-169","26.78-77.97","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,793","63","-","-","-","-","500","-","-","0.85-1.16","0.75-1.06","14","110","17.32-31.5","8,657","-","-","-","-","-","-","-","-","-","-","-","-","3.98","20.82","-","1.7-3.36","-","-","-",,,"-"
"12/28/23","220","-","94-98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","28.7-33.9","1","-","-","-","-","-","55-97","27-79.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,668","66","-","-","-","-","-","-","-","-","-","6","14","17.72-28.74","5,317","-","-","-","-","-","-","-","-","-","-","-","-","2.53","23.08","110","1.36-2.75","-","-","-",,,"-"
"12/29/23","363","-","92-99","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29.4-33.5","5","-","-","-","-","-","65-125","12.37-82.82","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,732","74","-","-","-","-","-","-","-","-","-","10","63","11.02-29.13","5,277","-","-","-","-","-","-","-","-","-","-","-","-","2.41","2.25","102","1.54-2.68","-","-","-",,,"-"
